Case name,kbar_ch,kc_ch,kt_ch,krms_ch,Ra_ch,incx_ch,incz_ch,pro_ch,ESx_ch,ESz_ch,sk_ch,ku_ch,ks,label
C04-r6-reg-inc1,0.0322,0.0642,0.0642,0.0219,0.0194,-0.9779,0.0161,0.5971,0.5949,0.5900,-0.1671,1.6007,0.0644,DNS
C05-r6-reg-inc2,0.0376,0.0877,0.0877,0.0326,0.0298,0.0245,0.0642,0.6535,0.9158,0.6427,0.1093,1.4355,0.1244,DNS
C06-r6-reg-inc3,0.0311,0.0642,0.0642,0.0218,0.0193,0.9552,0.1214,0.5989,0.5876,0.5583,-0.0874,1.5898,0.0589,DNS
C07-r4-rnd-inc1,0.0248,0.0860,0.0828,0.0223,0.0190,-0.8595,0.0325,0.7736,0.5114,0.5594,0.5600,2.2435,0.1362,DNS
C08-r4-rnd-inc2,0.0273,0.1161,0.1161,0.0298,0.0254,-0.0072,0.0482,0.8191,0.8612,0.6044,0.8702,2.6269,0.3223,DNS
C09-r4-rnd-inc3,0.0250,0.0828,0.0812,0.0214,0.0181,0.8289,0.0023,0.7529,0.5168,0.4822,0.5141,2.2923,0.1311,DNS
C10-r6-rnd-inc1,0.0256,0.1250,0.1205,0.0298,0.0253,-0.9568,-0.0192,0.8351,0.4979,0.5784,0.9671,2.8736,0.2689,DNS
C11-r6-rnd-inc2,0.0333,0.1724,0.1724,0.0437,0.0367,0.0759,0.1382,0.8416,0.7579,0.5429,1.1501,3.1762,0.5364,DNS
C12-r6-rnd-inc3,0.0318,0.1273,0.1250,0.0315,0.0266,0.9232,0.0317,0.7837,0.5076,0.4713,0.7575,2.6415,0.2717,DNS
C14-r4-reg-por2,0.0176,0.0592,0.0592,0.0217,0.0197,0.0208,0.0378,0.7763,0.6130,0.4559,0.7078,1.8403,0.1406,DNS
C15-r4-reg-por3,0.0096,0.0592,0.0592,0.0182,0.0143,0.0224,0.0630,0.8770,0.3337,0.2526,1.6456,4.0941,0.1571,DNS
C16-r6-reg-por1,0.0506,0.0893,0.0893,0.0304,0.0262,0.0409,0.1494,0.5289,1.1370,0.5343,-0.5377,1.8731,0.0767,DNS
